date,ACB,ACL,ADS,APG,ASM,BCG,BID,BRC,BTP,BTT,BVH,CDC,CLW,CMG,COM,CRE,CTI,CVT,DAH,DBD,DBT,DGW,DHG,DLG,DMC,DPG,DTT,DXG,EIB,ELC,EMC,GEG,GEX,GVR,HAP,HAR,HBC,HCD,HDB,HT1,HTI,HTV,HU1,HU3,IMP,ITC,ITD,KPF,LBM,LEC,LM8,LSS,MBB,MCP,MDG,MIG,MSH,MWG,NAF,NCT,NSC,NTL,PET,PGD,PGI,PHR,PMG,POM,POW,PTB,PVT,QBS,QCG,SAM,SFG,SHB,SJF,SRC,SSI,SZL,TCH,TDC,TDH,TIX,TLG,TLH,TNA,TNI,TRA,TTF,TV2,TVB,VAF,VCF,VFG,VHC,VIP,VJC,VPB,VRE
07/11/2022,23.5,18.9,16.95,6.33,13.35,13.9,34.5,12.8,16.95,45.0,54.6,17.5,33.1,56.8,43.5,21.4,13.05,40.95,6.88,41.85,12.4,53.1,87.1,3.77,51.3,38.9,16.95,20.9,30.65,15.6,18.1,20.5,20.5,20.95,6.65,4.89,19.4,8.38,22.9,15.55,17.6,12.45,8.52,7.26,59.5,9.5,11.2,10.9,88.0,8.73,11.55,9.46,24.4,25.55,17.9,22.1,44.0,64.5,11.1,97.5,89.2,24.9,30.35,31.0,27.4,62.8,12.1,7.0,12.5,59.4,18.6,3.65,7.33,10.55,13.55,13.35,5.76,16.2,20.65,58.8,11.15,11.0,5.7,32.7,46.9,9.0,9.83,4.15,88.9,8.4,39.2,7.06,14.05,223.6,48.5,75.1,6.12,127.4,27.5,26.0
07/12/2019,30.1,37.8,13.25,9.4,7.03,5.65,33.4,10.95,13.05,35.45,84.9,14.0,18.5,38.4,55.0,24.95,23.25,20.35,12.65,44.8,11.0,22.9,104.1,1.61,72.2,37.0,12.5,18.8,18.2,7.0,12.5,22.8,21.45,13.4,3.57,3.94,15.1,3.8,26.15,15.65,10.85,15.0,7.91,9.0,47.9,14.8,12.0,29.95,29.0,18.2,21.55,5.28,21.35,21.6,11.8,12.4,61.5,98.1,18.5,73.0,87.0,25.35,7.75,34.9,17.6,59.7,19.55,6.7,14.9,71.1,17.4,3.12,4.36,8.18,10.7,6.7,3.54,21.6,25.05,46.2,21.65,8.32,9.5,28.0,53.0,5.03,13.2,10.2,66.6,3.24,136.0,17.2,10.35,173.6,39.0,89.5,5.84,130.2,19.5,35.9
07/12/2021,32.75,11.0,24.7,9.55,11.4,11.25,42.0,13.4,16.4,53.0,50.3,12.7,32.0,35.4,42.5,43.0,14.0,41.1,7.23,41.0,11.9,138.0,92.0,2.8,46.25,40.0,14.4,22.0,28.8,14.0,17.0,14.7,22.15,29.4,11.0,4.3,12.55,5.85,33.8,14.15,15.1,14.2,7.99,8.35,70.2,13.2,17.5,10.0,61.8,10.9,9.8,9.18,29.8,23.4,11.6,18.55,55.2,176.6,27.8,71.4,76.5,24.3,21.05,30.6,20.2,48.1,15.2,13.9,10.15,85.2,17.75,2.7,6.03,9.0,8.61,23.7,3.26,18.0,49.5,50.0,18.75,17.2,6.2,32.5,36.0,14.15,10.9,3.23,74.4,6.51,54.6,12.9,10.35,233.5,52.0,37.15,7.38,120.0,64.0,27.0
07/12/2022,24.0,20.2,16.95,6.6,14.25,14.85,36.4,12.45,16.95,45.15,55.9,17.7,33.1,58.5,43.5,21.95,13.5,38.3,7.02,41.75,12.7,55.2,88.0,4.03,51.3,41.3,16.95,21.85,31.05,15.95,19.15,21.25,21.7,22.4,6.84,5.12,19.8,8.75,23.5,15.95,17.4,12.3,8.6,7.26,60.0,9.7,11.45,10.4,83.0,8.69,11.75,9.71,25.05,25.1,18.0,23.1,44.0,64.4,11.45,96.8,88.9,26.6,32.45,32.0,27.4,66.3,12.1,7.15,12.95,60.0,19.5,3.9,7.8,11.25,13.4,13.65,6.13,16.45,20.9,55.2,11.6,11.75,5.86,30.75,46.9,9.21,10.15,4.29,86.2,8.4,40.5,7.15,13.25,223.6,47.55,80.3,6.21,125.5,27.75,26.2
07/13/2020,23.9,25.55,9.9,9.7,5.68,7.51,41.3,10.9,15.6,38.5,47.5,22.5,27.2,29.5,42.55,19.0,14.85,17.9,11.45,46.8,11.2,43.0,93.9,1.57,51.2,23.2,12.55,11.4,17.4,5.68,13.3,20.0,20.6,11.9,3.05,3.11,10.4,3.5,26.65,13.85,13.1,12.5,5.41,7.77,59.2,14.0,9.2,15.2,30.1,15.95,13.85,5.17,17.2,10.65,11.15,9.7,33.25,82.8,23.5,61.2,62.5,16.25,9.34,27.6,17.45,52.2,12.9,5.2,10.05,51.6,10.4,2.4,7.05,10.4,5.77,13.0,2.51,15.5,15.95,41.85,21.8,8.05,8.94,27.9,37.5,3.59,17.6,4.12,52.9,3.09,75.0,8.93,9.5,224.9,39.0,37.7,5.48,108.0,22.35,26.5
07/13/2021,32.9,11.5,24.95,9.81,11.5,11.3,42.4,13.45,16.5,53.0,50.7,13.3,32.0,36.9,44.35,43.0,14.5,40.05,7.46,41.0,12.4,134.7,93.9,2.99,46.4,41.2,14.4,22.4,28.1,14.2,17.0,15.5,21.95,30.0,12.1,4.59,12.65,6.25,33.95,14.4,15.15,14.2,7.71,8.3,70.4,13.7,18.5,10.0,61.0,10.9,10.2,9.79,29.8,23.4,12.4,18.5,56.3,175.0,27.9,70.2,78.3,24.4,20.2,28.7,20.2,49.1,15.4,14.0,10.55,86.5,18.25,2.8,6.2,8.78,8.8,24.3,3.45,17.85,51.8,49.7,19.65,17.2,6.3,32.5,37.0,14.0,11.4,3.4,72.0,6.96,56.0,14.0,10.0,233.5,52.0,39.1,7.52,119.9,64.0,27.85
07/13/2022,24.0,20.6,18.1,6.8,14.35,14.75,36.05,12.5,16.5,47.95,58.0,17.85,33.1,59.4,42.3,22.1,13.6,40.8,7.27,41.7,13.0,54.6,88.4,4.03,50.8,40.5,15.8,21.35,30.9,16.3,19.2,21.1,20.85,22.55,6.95,5.14,19.3,8.82,23.7,16.2,17.4,12.35,8.6,7.1,60.5,10.3,11.6,10.5,85.0,9.27,11.7,9.67,25.3,24.95,19.1,23.55,44.8,63.6,11.9,95.8,88.0,26.1,32.85,31.1,27.2,65.5,12.1,7.2,13.0,59.9,19.15,3.86,7.89,11.0,13.2,14.6,6.25,15.95,20.7,56.2,11.35,12.55,5.86,30.75,49.5,9.26,10.1,4.24,86.0,8.48,40.7,7.2,14.05,239.0,48.2,79.6,6.3,124.8,27.75,26.25
07/14/2020,24.0,27.3,9.89,9.79,5.64,7.52,41.25,10.9,15.8,38.5,47.55,22.0,27.2,29.5,43.0,18.95,14.65,17.9,10.65,47.8,10.8,43.3,93.7,1.59,51.2,23.5,12.55,11.4,17.0,5.65,12.5,19.75,21.75,12.1,3.01,3.14,10.75,3.59,26.7,14.0,13.2,12.9,5.41,8.2,46.3,13.9,9.15,16.2,30.5,15.7,13.85,5.15,17.15,11.35,10.5,9.7,33.4,82.9,23.7,60.5,63.2,16.25,9.28,28.5,17.55,53.0,12.7,5.05,10.05,51.6,10.5,2.49,7.04,10.4,5.77,13.0,2.38,15.5,16.7,42.0,21.35,8.1,9.0,28.0,39.5,3.58,17.4,4.3,53.3,3.2,75.2,8.8,9.5,223.5,39.0,38.2,5.51,108.0,22.2,26.4
07/14/2021,31.75,11.45,24.8,9.75,11.6,11.65,42.6,13.6,16.8,53.0,50.0,13.45,32.0,36.3,41.35,42.35,14.4,40.9,7.78,41.2,12.35,129.5,92.1,2.99,46.2,28.0,14.4,22.35,26.5,14.7,17.0,15.5,21.1,29.3,12.3,4.58,12.75,6.68,32.65,14.35,15.1,14.2,7.99,8.3,73.0,13.3,17.9,9.8,61.0,10.85,10.5,9.5,28.85,23.4,12.4,17.25,57.0,166.5,27.6,70.4,79.8,24.3,19.4,28.0,20.0,48.0,15.2,14.0,10.45,84.8,18.5,2.7,6.16,8.69,8.8,24.9,3.25,17.4,51.0,50.2,19.1,17.1,6.26,32.5,37.0,14.15,11.6,3.48,72.0,6.7,55.0,13.7,9.43,233.5,52.0,38.05,7.83,117.0,61.5,28.25
07/14/2022,24.05,20.6,18.5,7.2,14.45,15.1,36.15,12.7,16.5,48.1,57.9,17.85,30.8,59.5,45.25,23.6,13.6,40.95,7.27,41.65,13.15,53.4,88.2,4.01,50.8,40.9,14.7,21.75,30.75,16.4,18.2,21.15,21.5,23.2,7.0,5.15,19.5,8.9,23.7,16.0,17.7,12.2,8.8,6.83,62.0,10.25,11.6,10.8,84.9,9.75,11.4,10.3,25.5,24.85,19.1,23.8,44.5,62.6,11.85,96.0,87.8,26.5,32.9,31.1,27.5,64.0,12.1,7.2,13.1,59.9,19.25,3.9,7.88,11.05,13.1,14.55,6.12,16.2,21.5,56.0,11.55,13.2,5.86,30.75,49.0,9.23,10.1,4.25,87.9,8.51,41.0,7.45,14.6,239.0,48.5,80.0,6.33,126.7,28.05,26.05
07/15/2019,30.0,38.9,13.25,9.15,7.0,5.64,33.3,10.95,13.25,35.45,84.3,14.95,18.4,38.15,55.0,24.85,23.4,20.65,12.45,44.3,11.0,23.65,104.1,1.6,71.5,37.95,12.5,18.7,18.25,7.0,12.5,22.7,21.6,13.3,3.63,3.9,14.95,3.85,26.1,15.7,10.9,15.1,8.45,9.0,47.9,15.0,12.0,30.0,29.0,18.0,21.55,5.24,21.45,22.8,11.9,12.4,61.2,101.2,18.9,71.9,87.5,25.75,7.78,34.9,17.2,60.8,19.55,6.5,14.7,70.7,17.65,3.11,4.4,8.13,10.7,6.7,3.37,20.3,25.0,45.95,21.5,8.3,9.42,29.95,54.9,5.03,12.8,10.35,66.6,3.22,134.6,17.4,10.3,176.5,39.05,89.8,5.84,129.5,19.6,36.25
07/15/2020,24.0,29.2,10.55,9.79,5.63,7.58,41.35,10.9,15.3,37.0,47.85,22.3,27.2,29.65,43.0,19.15,14.7,18.25,9.91,47.75,11.2,42.85,93.2,1.57,51.2,23.5,12.55,11.4,17.3,5.67,12.5,20.0,21.3,12.1,3.07,3.16,11.1,3.59,26.85,13.85,13.3,12.9,5.41,7.8,46.4,13.9,9.2,16.2,30.35,14.7,13.45,5.14,17.3,11.35,10.6,9.7,34.1,84.6,23.7,60.5,63.0,16.1,9.2,28.5,17.55,52.7,12.7,5.07,10.0,51.8,10.45,2.46,7.0,10.3,5.78,12.8,2.42,15.25,16.55,44.9,21.7,8.25,8.95,29.0,39.05,3.49,18.0,4.04,55.0,3.12,75.1,8.71,10.15,215.6,38.95,39.15,5.8,107.8,22.5,26.7
07/15/2021,32.75,11.55,25.1,9.9,12.1,11.75,42.7,13.9,16.2,53.0,50.5,14.2,32.0,35.55,41.35,42.0,14.4,40.9,7.95,41.65,12.35,132.5,92.0,3.0,46.95,28.8,13.4,22.3,27.1,15.1,17.0,15.95,22.25,30.5,12.2,4.58,13.35,7.01,33.2,14.6,15.3,14.0,8.3,8.0,73.0,13.35,17.4,9.9,60.0,10.8,10.5,9.8,29.3,23.4,11.55,17.8,57.4,167.1,28.4,70.5,78.6,24.6,20.35,28.2,20.0,49.2,15.2,14.2,10.7,85.0,18.65,2.8,6.35,8.8,8.8,27.3,3.35,17.9,53.7,50.5,19.15,16.95,6.36,32.5,37.0,14.65,11.55,3.46,72.0,6.91,54.5,14.2,9.43,233.5,52.5,39.1,7.96,114.8,64.0,28.0
07/15/2022,24.0,20.7,18.15,7.1,14.45,15.1,35.8,12.65,16.55,50.3,56.5,18.25,30.8,58.7,43.35,25.25,14.0,41.4,7.25,41.5,13.15,52.5,88.0,4.06,51.7,40.5,13.7,21.95,30.95,16.3,18.2,21.7,21.1,23.15,7.12,5.25,19.45,8.9,23.6,16.0,17.65,12.25,9.4,7.06,64.8,10.3,11.65,11.2,84.3,9.75,11.7,10.4,25.45,24.85,18.85,23.1,44.4,61.5,11.95,95.0,87.6,26.3,32.7,31.1,27.2,64.0,12.1,7.2,13.0,60.5,19.0,3.73,7.82,11.8,12.95,14.65,6.4,16.2,21.1,56.1,11.85,13.0,5.79,29.5,51.0,9.51,9.99,4.23,86.2,8.52,41.1,7.42,15.0,228.0,48.5,80.5,6.41,124.7,28.25,26.2
07/16/2019,30.2,39.6,13.2,9.15,6.92,5.64,34.55,10.95,13.2,35.45,86.4,15.95,18.0,38.4,55.0,25.0,23.2,21.0,13.2,43.4,11.8,23.5,102.5,1.55,69.8,38.0,12.5,18.45,18.25,7.0,12.5,22.5,21.55,13.8,3.52,3.96,14.8,3.83,26.05,15.8,10.95,14.9,8.4,8.8,47.9,14.8,11.95,29.0,29.0,17.5,21.9,5.17,21.75,22.8,11.9,12.5,62.7,102.2,19.0,72.4,87.5,25.6,7.74,34.0,17.1,61.9,19.2,6.5,14.6,68.5,17.4,3.09,4.6,8.2,10.45,6.7,3.18,18.9,25.0,46.4,21.6,8.3,9.48,29.95,52.0,5.0,12.8,10.3,66.5,3.19,134.7,17.1,10.3,171.9,39.8,89.1,5.78,131.0,19.7,37.0
07/16/2020,24.0,31.2,11.25,10.05,5.63,7.57,41.35,10.9,14.7,38.0,48.0,22.0,27.2,29.5,45.0,19.05,14.7,18.2,9.22,47.5,11.0,42.8,93.2,1.57,51.0,23.0,12.55,11.15,17.6,5.65,12.0,20.0,21.45,12.05,3.07,3.15,10.95,3.4,27.2,13.8,13.2,12.9,5.41,7.3,45.5,14.0,9.2,16.5,30.8,15.0,13.25,5.1,17.5,12.0,11.3,9.7,31.75,84.8,23.7,61.5,63.0,16.2,9.1,29.2,18.45,52.6,12.7,5.07,10.1,51.2,10.6,2.37,7.0,10.2,5.69,12.9,2.42,15.5,16.6,44.1,22.05,8.43,8.92,30.0,39.8,3.4,18.0,4.05,56.0,3.12,74.7,8.77,9.44,218.0,39.0,38.6,5.83,112.0,22.6,27.3
07/16/2021,33.6,11.55,25.6,9.81,12.5,11.8,42.5,13.4,16.8,53.0,51.0,14.0,32.0,35.6,43.0,43.5,14.2,41.0,7.8,42.0,12.3,130.2,92.0,3.0,47.3,28.75,14.3,21.6,27.0,15.1,17.0,15.8,21.95,31.35,12.1,4.5,13.15,6.9,33.45,14.5,15.45,13.4,8.6,7.8,72.4,13.6,17.8,10.0,60.8,11.25,10.0,9.74,29.1,23.9,11.55,17.85,57.9,168.1,28.05,70.5,79.0,24.9,20.3,28.6,20.5,49.5,14.7,14.2,10.6,87.1,18.35,2.7,6.21,8.8,9.0,28.1,3.2,17.5,52.8,50.7,19.2,17.3,6.36,33.5,37.6,15.2,11.8,3.36,72.0,6.84,42.85,14.1,10.05,249.8,52.5,38.4,7.92,115.4,64.5,27.7
07/17/2019,30.7,39.8,13.2,9.2,6.92,5.6,34.55,10.95,13.8,35.45,88.0,17.05,18.5,41.05,55.0,24.7,23.0,20.85,14.1,43.7,11.8,23.7,102.5,1.54,69.9,37.9,12.5,19.1,18.3,6.91,11.7,22.5,21.5,13.6,3.52,3.93,14.8,3.76,26.4,15.75,10.95,14.9,8.0,8.5,48.0,14.2,11.9,29.0,29.0,18.0,23.0,5.27,22.1,22.8,12.0,12.6,61.5,101.6,18.9,74.9,89.0,25.6,7.75,32.5,17.1,61.5,19.0,6.6,14.55,67.5,17.4,3.07,4.59,8.15,10.45,6.8,3.4,18.8,25.8,46.15,21.85,8.3,9.5,29.95,53.7,4.96,12.9,10.2,66.5,3.18,135.0,17.5,9.65,172.0,39.05,91.2,5.66,130.0,19.4,37.0
07/17/2020,24.8,32.0,11.6,10.75,5.64,7.4,41.6,10.9,14.7,38.0,48.35,22.2,27.2,30.1,45.0,19.15,14.5,18.45,9.86,47.3,11.1,42.5,93.0,1.56,51.0,23.1,12.55,11.15,17.45,5.65,12.0,20.0,21.55,12.1,3.07,3.15,10.9,3.45,26.95,13.85,12.25,12.8,5.7,7.32,45.5,14.0,9.15,16.0,30.9,15.0,13.1,5.02,17.5,12.8,11.3,9.7,30.45,84.0,23.5,61.7,63.0,16.2,9.2,29.0,17.7,53.7,12.65,5.12,10.0,50.9,10.55,2.39,6.85,10.2,5.67,13.0,2.4,15.1,16.7,44.4,22.05,8.41,8.9,30.0,39.9,3.4,18.0,4.17,56.0,3.1,74.0,8.65,9.44,210.1,39.0,38.95,5.89,109.0,23.05,26.85
07/18/2019,30.8,39.4,13.2,9.1,6.97,5.6,34.7,10.95,13.8,35.45,85.8,15.9,19.75,41.95,55.0,24.55,22.9,20.9,14.45,43.4,11.8,23.6,100.0,1.51,69.5,37.7,12.5,19.2,17.3,6.91,11.5,22.5,21.55,13.8,3.55,3.84,14.95,3.72,26.35,15.6,10.95,14.85,8.0,8.9,48.0,14.5,12.4,29.0,28.8,17.5,24.5,5.27,22.2,21.25,11.5,12.5,61.2,103.9,18.7,74.0,88.0,25.8,7.69,32.5,17.1,64.4,19.05,6.7,14.35,68.3,17.4,3.13,4.62,8.2,10.3,6.8,3.63,18.8,25.55,45.0,21.8,8.3,9.5,29.95,52.5,4.98,13.4,10.25,67.0,3.19,137.8,18.05,10.3,178.6,39.95,91.8,5.7,128.5,19.3,36.6
07/18/2022,23.9,21.15,18.15,7.05,14.9,15.2,35.5,12.65,16.85,48.85,57.3,18.3,28.65,59.0,43.35,25.7,14.25,41.9,7.25,41.45,13.35,55.0,88.0,4.08,51.4,41.4,12.75,21.4,30.65,16.35,18.2,21.4,21.05,23.2,7.14,5.2,19.6,8.98,23.5,16.2,17.65,12.25,9.4,7.11,66.0,10.5,11.9,10.6,85.4,9.08,11.4,10.45,25.4,24.85,18.2,23.25,46.3,61.0,12.3,97.0,86.0,26.95,33.3,31.1,27.2,63.6,12.1,7.0,13.1,60.8,19.6,3.85,7.85,11.6,13.0,14.4,6.21,16.7,20.9,56.2,11.75,12.75,5.75,30.0,50.9,9.32,10.0,4.23,86.2,8.72,41.1,7.36,15.0,243.7,48.5,83.9,6.42,124.2,28.15,26.05
07/19/2019,31.2,38.75,13.25,9.0,6.98,5.59,34.9,11.1,13.75,35.45,84.5,15.9,20.1,41.0,55.0,25.0,23.15,20.45,13.6,43.4,10.8,23.5,102.5,1.51,70.0,37.7,12.5,19.15,18.3,6.85,11.3,23.7,21.65,13.8,3.55,3.84,14.7,3.74,26.4,15.65,11.0,14.85,8.49,8.8,48.0,14.2,12.4,29.0,29.0,18.5,24.5,5.25,22.2,21.4,12.0,12.4,59.6,105.9,18.7,74.0,88.5,25.0,7.72,32.4,16.05,65.0,19.05,6.5,14.05,67.7,17.05,3.16,4.51,8.2,10.5,6.9,3.38,18.5,25.6,45.0,21.85,8.3,9.48,30.0,51.4,4.98,13.3,10.25,66.5,3.19,138.3,18.1,10.3,171.0,39.6,91.0,5.7,130.2,19.4,37.4
07/19/2021,32.15,11.15,25.5,9.13,11.75,11.05,39.65,12.6,16.0,53.0,48.0,14.0,30.0,34.75,43.0,42.5,13.5,40.95,7.26,41.5,13.15,124.0,93.9,2.79,50.2,27.5,14.3,20.1,25.95,14.0,17.0,15.25,20.9,29.2,11.6,4.3,12.45,6.42,31.9,14.0,15.0,13.4,8.89,7.8,73.5,12.65,16.95,9.8,59.0,10.5,9.8,9.06,27.15,23.9,11.55,16.65,59.0,156.5,27.4,70.0,78.9,24.15,18.9,28.2,20.0,47.45,14.2,13.25,10.1,89.2,17.1,2.5,5.83,8.3,8.8,25.6,2.98,16.9,49.3,50.7,18.05,16.8,6.09,33.5,37.1,14.15,11.2,3.14,74.2,6.48,41.0,14.6,10.05,250.0,52.5,37.0,7.56,114.0,60.0,26.8
07/19/2022,23.9,21.0,18.1,6.85,14.8,14.85,35.65,12.6,16.95,51.8,57.1,18.4,26.85,58.0,43.95,25.5,14.35,41.9,7.16,41.4,13.0,55.6,87.3,4.36,50.5,40.1,12.75,20.9,30.7,16.35,18.2,21.8,21.4,23.2,7.0,5.38,19.6,9.08,23.4,16.2,17.7,12.5,9.91,7.17,66.0,10.5,11.9,10.35,85.0,9.63,11.4,10.3,25.2,25.45,18.5,23.8,45.5,60.0,12.2,91.8,86.5,26.75,34.0,32.45,27.5,66.1,11.8,7.19,13.45,61.3,19.85,3.99,8.0,11.7,13.0,14.55,6.42,16.2,20.65,55.9,11.7,13.0,5.64,30.1,51.0,9.16,9.98,4.13,89.4,8.63,41.05,7.22,14.0,227.2,48.5,84.1,6.49,124.5,28.0,26.0
07/20/2020,24.5,29.8,11.6,11.5,5.58,7.4,40.8,10.9,14.6,36.1,47.1,22.75,27.2,31.1,45.0,18.95,14.1,18.55,10.5,47.25,11.0,41.0,91.9,1.53,50.6,24.4,12.55,10.7,17.35,5.54,12.0,19.75,21.3,12.1,3.05,3.06,10.45,3.41,26.75,14.0,12.3,12.9,5.6,7.62,46.0,14.0,9.1,16.5,30.8,15.0,12.9,5.04,17.2,13.65,11.3,9.8,29.0,83.3,23.0,61.1,63.2,16.05,9.04,28.5,17.8,53.4,12.6,5.12,9.86,50.1,10.4,2.25,6.91,10.1,5.7,12.9,2.24,15.45,15.45,45.0,21.5,8.3,8.87,30.0,39.45,3.41,17.8,4.04,56.4,3.18,74.0,8.65,9.5,209.0,39.5,38.1,5.82,107.5,22.7,26.2
07/20/2021,33.9,11.3,26.9,9.35,12.1,11.35,41.0,12.55,16.0,53.0,49.9,13.9,30.0,35.6,43.0,44.55,14.2,40.0,6.82,41.6,14.05,125.8,93.0,2.89,48.5,29.4,14.3,20.3,25.8,14.15,17.0,15.5,21.6,30.8,11.5,4.3,12.55,6.39,33.4,14.6,15.1,13.45,8.8,7.8,72.9,12.8,17.2,9.89,63.0,10.45,9.8,9.25,27.9,23.9,10.8,17.55,61.0,164.6,27.0,70.9,78.8,25.2,19.35,29.5,20.0,49.2,14.2,13.5,10.3,91.0,17.55,2.6,6.0,8.61,9.0,27.1,3.08,17.45,52.7,51.3,18.85,16.95,6.21,33.5,37.4,14.9,11.4,3.15,74.7,6.93,41.8,15.2,10.75,250.0,52.5,38.8,7.85,114.5,60.6,26.7
07/20/2022,24.3,21.35,18.8,7.13,15.15,15.25,36.4,12.7,17.0,48.2,57.5,18.4,26.85,58.9,42.2,25.95,14.4,41.85,7.25,41.3,13.0,59.4,88.5,4.38,50.5,40.55,13.6,21.7,30.75,16.85,18.15,21.85,22.25,23.8,7.1,5.63,20.95,9.32,23.85,16.3,17.7,12.3,9.88,7.1,62.4,10.7,12.3,11.0,85.0,9.74,11.5,10.4,25.55,25.45,17.25,24.8,48.65,61.2,12.3,91.6,86.4,27.1,35.75,33.0,27.4,65.0,11.9,7.35,13.5,62.3,19.9,4.0,8.15,12.15,12.5,14.8,6.86,16.2,21.3,57.5,12.15,13.9,5.61,30.2,51.0,9.31,9.9,4.14,89.0,8.75,41.5,7.38,14.0,227.2,48.0,85.8,6.57,125.5,28.15,26.05
07/21/2020,24.6,28.7,11.5,11.55,5.56,7.33,40.8,10.15,14.65,36.5,46.7,23.0,27.2,30.6,41.85,18.95,14.2,18.55,9.77,47.15,11.1,43.85,92.8,1.53,51.0,23.9,12.55,10.15,17.3,5.4,12.0,19.65,21.0,11.95,3.02,3.06,10.6,3.34,26.55,14.15,11.75,12.5,5.6,7.5,46.0,14.0,9.0,16.5,31.95,14.1,12.05,5.1,17.3,13.65,11.3,9.6,29.6,83.7,22.8,61.0,63.2,15.95,9.1,27.8,17.7,54.8,12.6,5.09,9.82,50.0,10.4,2.23,6.88,10.2,5.96,12.9,2.13,15.45,15.25,44.55,22.45,7.72,8.88,28.05,39.45,3.38,17.75,3.98,56.4,3.16,72.2,8.52,9.5,209.0,39.5,37.8,5.37,108.4,22.75,26.3
07/21/2021,33.8,11.35,28.75,9.31,12.35,11.25,40.7,12.4,16.0,53.0,49.5,13.8,30.0,35.45,40.0,44.7,14.0,40.05,6.83,41.6,14.05,134.6,93.0,2.85,49.1,31.0,14.3,20.6,25.75,14.15,17.0,15.9,21.2,30.2,11.5,4.28,12.6,6.41,32.2,14.9,15.1,13.9,8.9,8.1,72.9,12.6,17.2,10.0,62.0,10.4,9.9,9.39,28.0,23.9,11.55,17.6,62.0,163.4,27.5,70.7,77.8,25.5,19.5,29.5,20.0,49.0,13.9,13.5,10.25,92.4,17.5,2.6,6.07,8.61,8.9,26.7,3.07,17.4,51.5,52.0,18.9,16.95,6.28,33.5,37.4,14.7,11.4,3.17,75.1,7.15,42.3,14.7,10.75,250.0,52.5,38.4,7.87,114.0,60.3,27.4
07/21/2022,24.65,21.0,18.95,6.9,14.85,14.95,36.5,12.8,16.95,48.15,56.7,18.55,28.7,59.0,44.0,26.0,14.3,41.85,7.4,41.15,13.25,62.5,91.7,4.34,50.7,43.25,12.75,22.3,30.7,16.8,18.15,21.25,22.25,23.7,7.1,5.5,20.3,8.98,24.05,16.3,17.7,12.3,9.8,7.1,63.0,10.55,12.2,10.95,85.6,9.74,11.55,10.2,25.6,25.45,17.0,24.4,48.5,64.1,12.0,90.5,92.0,26.9,35.1,32.5,27.25,66.5,11.9,7.3,13.35,61.1,19.95,4.08,8.0,11.9,12.8,14.65,6.73,16.6,21.3,56.3,11.9,13.9,5.59,30.1,50.5,9.5,9.98,4.14,89.4,8.51,41.5,7.29,13.15,227.2,48.0,84.0,6.53,126.0,28.2,26.3
07/22/2019,31.0,37.3,13.25,9.45,6.99,5.56,35.75,11.1,13.3,35.45,85.8,15.9,20.0,40.55,53.5,25.05,23.4,20.0,12.9,43.1,10.8,23.1,101.8,1.5,70.0,39.4,12.5,18.9,18.0,6.85,11.3,23.9,21.5,14.2,3.53,3.85,14.6,3.74,26.1,16.2,10.65,14.85,8.49,8.8,47.0,14.0,12.0,29.9,28.5,18.1,24.5,5.14,22.2,21.3,12.0,12.5,60.0,106.5,18.7,73.5,87.5,25.3,7.74,33.8,16.2,67.5,19.05,6.1,14.0,68.0,16.55,3.03,4.56,8.18,10.6,6.8,3.17,18.0,25.05,44.8,21.25,8.29,9.42,27.9,50.8,4.93,13.1,10.35,66.5,3.11,144.0,18.8,10.3,179.0,39.5,90.5,5.68,132.0,19.1,36.7
07/22/2020,24.4,28.55,10.8,12.0,5.54,7.3,40.0,10.15,14.7,37.95,46.0,23.2,27.2,30.6,41.9,18.85,14.1,18.65,9.09,47.0,11.1,43.3,92.8,1.5,51.0,23.25,12.55,10.35,17.35,5.4,12.0,19.7,20.55,11.75,3.05,3.01,10.45,3.36,26.3,14.0,12.0,12.9,5.6,7.5,45.1,14.0,9.15,16.5,30.15,15.05,11.0,5.1,17.15,13.65,11.3,9.8,29.6,83.2,22.4,61.1,63.3,15.95,8.85,29.2,18.9,54.3,12.55,5.05,9.73,50.2,10.3,2.22,6.8,10.4,5.8,12.7,2.11,15.45,15.05,44.15,22.2,8.1,8.77,28.1,38.6,3.38,17.7,3.78,56.9,3.09,71.8,8.5,8.89,210.0,39.0,37.4,5.2,107.4,22.45,26.95
07/22/2021,34.1,11.65,28.45,9.71,13.2,12.0,41.0,13.0,16.0,53.0,50.8,13.0,30.0,36.0,42.75,47.8,14.0,40.95,7.3,41.6,13.5,141.4,93.5,2.9,48.4,32.65,14.3,21.95,27.0,13.95,17.0,16.15,21.4,31.5,11.5,4.37,13.05,6.55,32.4,15.0,15.4,13.85,8.9,8.1,71.6,13.0,17.35,10.0,61.0,11.0,9.9,9.8,28.35,23.9,11.55,18.2,62.0,165.2,28.5,71.1,79.0,27.0,20.25,28.5,20.8,49.75,14.5,13.65,10.35,91.4,18.15,2.7,6.2,9.08,9.39,27.2,3.19,17.3,52.2,50.7,19.15,17.7,6.46,33.5,37.7,14.75,11.6,3.27,73.4,7.22,43.75,14.9,10.15,250.5,52.5,40.55,8.0,114.0,60.8,28.2
